District code,State name,District name,lat,long,Population,Male,Rural_Households,Urban_Households,Female,Literate,Male_Literate,Female_Literate,Workers,Illiterate_Education,Housholds_with_Electric_Lighting,Male_Workers,Female_Workers,Households_with_Internet,Households_with_Computer,Households_with_Television,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,sex_ratio,literacy_rate
142,UTTAR PRADESH,Bulandshahr,28.34875862068968,78.01082758620684,3499171,1845260,658449,221628,1653911,2031656,1253314,778342,1173260,1185318,223922,897815,275445,7865,38225,254050,719,1593,1020,2613,298,388,686,219,168,387,129,4534,112.0,58.0
143,UTTAR PRADESH,Aligarh,27.93748576850093,78.00146831119557,3673889,1951996,582117,275942,1721893,2092567,1283380,809187,1174361,1352181,268120,929337,245024,13634,58336,262098,636,1437,1037,2474,270,364,634,202,160,362,185,4290,113.0,57.0
145,UTTAR PRADESH,Mathura,27.59390432801821,77.62153416856502,2547184,1367125,407488,177802,1180059,1507746,943346,564400,840939,691359,281239,635142,205797,8726,37596,221574,429,994,775,1769,181,241,422,179,109,288,116,3025,116.0,59.0
146,UTTAR PRADESH,Agra,26.99512974910393,78.05278291517321,4418797,2364953,496971,406852,2053844,2680510,1614594,1065916,1389844,963202,536402,1119701,270143,27183,82012,433913,735,1846,1594,3440,359,471,830,326,298,624,354,5982,115.0,61.0
147,UTTAR PRADESH,Firozabad,27.20963993055552,78.42660624999998,2498156,1332046,349747,185621,1166110,1521806,912314,609492,761521,672115,196080,621840,139681,5834,31797,169583,490,1074,575,1649,213,269,482,96,136,232,88,2940,114.0,61.0
148,UTTAR PRADESH,Mainpuri,27.17386862302482,79.03501851015807,1868529,993377,338475,72783,875152,1203885,712110,491775,560840,519493,79022,466067,94773,2642,24451,76780,372,748,401,1149,137,189,326,66,44,110,43,1998,114.0,64.0
150,UTTAR PRADESH,Bareilly,28.51101940789474,79.43187072368416,4448359,2357665,631613,362798,2090694,2191759,1342697,849062,1401971,1744527,272830,1153006,248965,15164,56575,300504,807,1794,1114,2908,348,455,803,196,217,413,195,5126,113.0,49.0
151,UTTAR PRADESH,Pilibhit,28.52024175035868,79.90103974175037,2031007,1072002,371752,89638,959005,1061095,654290,406805,618605,977839,83006,534939,83666,2870,18097,106945,401,811,401,1212,151,203,354,64,56,120,37,2125,112.0,52.0
152,UTTAR PRADESH,Shahjahanpur,27.991389350649328,79.8302275324675,3006538,1606403,520289,134714,1400135,1490930,915142,575788,892214,1324615,115163,783313,108901,3889,27533,135885,600,1264,720,1984,233,309,542,146,102,248,69,3441,115.0,50.0
154,UTTAR PRADESH,Sitapur,27.501995963091108,80.85288881199547,4483992,2375264,827583,111319,2108728,2283733,1397702,886031,1422602,2141696,102040,1171252,251350,3874,34609,123246,888,1749,861,2610,316,440,756,136,81,217,65,4535,113.0,51.0
155,UTTAR PRADESH,Hardoi,27.337409090909137,80.26411767676768,4092845,2191442,786613,121064,1901403,2221601,1374587,847014,1318946,1481604,95508,1091952,226994,3845,32065,132969,818,1617,808,2425,292,406,698,132,76,208,61,4209,115.0,54.0
156,UTTAR PRADESH,Unnao,26.63163990895297,80.636773292868,3108367,1630087,596317,121039,1478280,1773584,1053063,720521,1124744,1130103,99466,851014,273730,3476,28719,134235,602,1283,852,2135,224,305,529,205,82,287,68,3620,110.0,57.0
157,UTTAR PRADESH,Lucknow,26.838233589251463,80.89706026871404,4589838,2394476,344155,717566,2195362,3127260,1742440,1384820,1542806,1146880,582769,1226399,316407,68506,152257,506413,603,1862,2204,4066,693,530,1223,431,396,827,767,7486,109.0,68.0
158,UTTAR PRADESH,Rae Bareli,26.253902840059787,81.22260463378181,3405559,1752542,705025,73393,1653017,1965843,1165965,799878,1204710,1286726,247856,867393,337317,5184,34788,130197,647,1350,933,2283,224,317,541,237,51,288,53,3812,106.0,58.0
159,UTTAR PRADESH,Farrukhabad,27.45063297872342,79.4406284574468,1885204,1006240,316647,94843,878964,1092677,654827,437850,592267,710960,88081,494545,97722,2624,18733,87314,359,751,425,1176,141,190,331,73,63,136,56,2058,114.0,58.0
160,UTTAR PRADESH,Kannauj,26.993988617886185,79.64437940379408,1656616,881776,299785,65985,774840,1017087,603596,413491,524676,543034,61491,430934,93742,2488,18082,64187,325,656,331,987,122,166,288,51,43,94,35,1730,114.0,61.0
161,UTTAR PRADESH,Etawah,26.78817670157068,79.07621806282728,1581810,845856,265643,85483,735954,1062003,623583,438420,506072,397708,113098,413713,92359,2964,21506,84543,290,636,417,1053,119,157,276,85,62,147,58,1825,115.0,67.0
162,UTTAR PRADESH,Auraiya,26.66892394014961,79.42637057356607,1379545,740040,255836,58438,639505,930836,546198,384638,442023,276224,65479,364543,77480,2404,14279,60174,259,549,338,887,97,129,226,83,36,119,20,1510,116.0,67.0
163,UTTAR PRADESH,Kanpur Dehat,26.43047641196011,79.98710083056478,1796184,963255,363933,41323,832929,1170243,692964,477279,628864,475166,49753,493991,134873,2682,25354,65556,343,724,527,1251,115,164,279,146,17,163,20,2056,116.0,65.0
165,UTTAR PRADESH,Jalaun,26.067954587155988,79.36686911314993,1689974,906092,304856,91565,783882,1075196,653430,421766,620764,461666,104176,470969,149795,2217,18615,90428,323,688,403,1091,129,173,302,72,63,135,55,1906,116.0,64.0
166,UTTAR PRADESH,Jhansi,25.45581535234902,78.89954580536917,1998603,1057436,309592,195321,941167,1304513,783705,520808,814914,483088,183340,565357,249557,8517,40774,163900,350,852,666,1518,166,214,380,138,131,269,135,2651,112.0,65.0
167,UTTAR PRADESH,Lalitpur,24.58877161016945,78.60082330508473,1221592,641011,258013,43819,580581,641191,397586,243605,503351,509536,77082,326783,176568,1079,9906,53524,239,483,260,743,87,120,207,47,28,75,22,1287,110.0,52.0
169,UTTAR PRADESH,Mahoba,25.34529670138888,79.67863003472216,875958,466358,198298,48525,409600,488106,302283,185823,349676,403649,42936,237153,112523,1316,11298,35422,161,338,176,514,64,85,149,31,30,61,20,904,114.0,56.0
170,UTTAR PRADESH,Banda,25.351885902503284,80.52487391304344,1799410,965876,378056,67569,833534,1002937,630626,372311,701689,588025,73522,485314,216375,1655,18612,52233,348,722,406,1128,130,175,305,84,49,133,32,1949,116.0,56.0
171,UTTAR PRADESH,Chitrakoot,25.159924623803,81.07666087551297,991730,527721,207237,23558,464009,531072,330339,200733,394197,383908,41046,254977,139220,827,9437,27006,186,378,223,601,65,91,156,49,15,64,13,1019,114.0,54.0
172,UTTAR PRADESH,Fatehpur,25.8374362030905,80.85416203090509,2632733,1384722,558807,77733,1248011,1512166,911003,601163,1063929,895178,75263,713736,350193,3385,33501,97968,539,1076,597,1673,190,266,456,114,43,157,43,2868,111.0,57.0
174,UTTAR PRADESH,Kaushambi,25.53587532051282,81.41811282051287,1599596,838485,349856,30764,761111,813424,507279,306145,639086,670750,43753,402644,236442,1503,15029,52946,312,620,350,970,106,149,255,76,17,93,14,1645,110.0,51.0
175,UTTAR PRADESH,Allahabad,25.392038662316445,82.05172446982063,5954391,3131807,983266,265304,2822584,3665727,2199340,1466387,2111907,1756098,391542,1426110,685797,24122,85491,355913,1075,2389,1820,4209,451,602,1053,379,211,590,300,7224,111.0,62.0
176,UTTAR PRADESH,Bara Banki,26.922777025232424,81.35762350597606,3260699,1707073,635840,79068,1553626,1692458,1010518,681940,1192850,1540841,108116,871241,321609,3159,26293,116157,564,1160,767,1927,194,275,469,186,40,226,45,3230,110.0,52.0
177,UTTAR PRADESH,Faizabad,26.60589185185181,82.00783530864202,2470996,1259628,510378,79288,1211368,1450901,838339,612562,831209,981915,127754,597888,233321,4746,28625,99531,513,1063,698,1761,183,260,443,152,51,203,65,2985,104.0,59.0
178,UTTAR PRADESH,Ambedkar Nagar,26.39119025974028,82.68282142857147,2397888,1212410,501559,65031,1185478,1486939,846676,640263,787398,813502,99581,547406,239992,2509,27308,61470,511,1031,624,1655,176,248,424,142,35,177,30,2797,102.0,62.0
179,UTTAR PRADESH,Sultanpur,26.2846386419753,82.05710456790123,3797117,1914586,839737,49891,1882531,2239902,1300248,939654,1242632,1118891,233701,869838,372794,5956,44008,135697,730,1497,1037,2534,240,347,587,274,28,302,37,4190,102.0,59.0
180,UTTAR PRADESH,Bahraich,27.691776300578027,81.46779783237004,3487731,1843884,698520,61742,1643847,1398368,878285,520083,1152160,1920966,85814,895576,256584,2681,35463,71676,584,1161,624,1785,204,286,490,119,44,163,37,3060,112.0,40.0
182,UTTAR PRADESH,Balrampur,27.449076537911324,82.47158326180256,2148665,1114721,410070,35768,1033944,868357,544943,323414,760253,1332817,57400,534332,225921,1551,15510,34497,393,795,496,1291,134,190,324,115,24,139,26,2174,108.0,40.0
183,UTTAR PRADESH,Gonda,27.157215552099505,82.0226888024882,3433919,1787146,673578,52794,1646773,1679994,1034181,645813,1170552,1620782,104084,855848,314704,4313,31811,78099,637,1301,864,2165,215,306,521,215,35,250,41,3614,109.0,49.0
185,UTTAR PRADESH,Basti,26.833880454545447,82.69790590909092,2464464,1255272,513960,31065,1209192,1393783,819719,574064,783688,1021192,108101,558642,225046,3423,30244,76856,478,989,692,1681,158,228,386,185,20,205,24,2775,104.0,57.0
186,UTTAR PRADESH,Sant Kabir Nagar,26.791596516393444,83.0387764344262,1715183,869656,324972,27179,845527,954949,567098,387851,539469,683053,79525,383482,155987,2031,19729,49191,340,684,416,1100,114,163,277,96,18,114,17,1850,103.0,56.0
188,UTTAR PRADESH,Gorakhpur,26.63315886792452,83.3549560377358,4440895,2277777,761958,189170,2163118,2700328,1593890,1106438,1351629,1453960,296619,1016876,334753,14597,65360,255280,792,1799,1464,3263,304,426,730,365,131,496,175,5455,105.0,61.0
189,UTTAR PRADESH,Kushinagar,26.892530675909864,83.92261542461007,3564544,1818055,742324,42775,1746489,1954820,1183722,771098,1116973,1550315,127331,804857,312116,3486,35931,103014,692,1374,836,2210,227,328,555,195,23,218,27,3704,104.0,55.0
190,UTTAR PRADESH,Deoria,26.42218856548857,83.8244070686071,3100946,1537436,597778,67928,1563510,1875239,1079288,795951,876246,1130108,150001,639073,237173,4469,36068,122308,633,1302,867,2169,218,312,530,205,47,252,58,3643,98.0,60.0
191,UTTAR PRADESH,Azamgarh,26.00829095477384,83.01220251256285,4613913,2285004,891024,80434,2328909,2771917,1559414,1212503,1372032,1218146,183381,941890,430142,6652,47324,159910,870,1882,1425,3307,296,423,719,400,56,456,67,5419,98.0,60.0
192,UTTAR PRADESH,Mau,26.01082203791469,83.50582654028433,2205968,1114709,352207,99321,1091259,1363044,773082,589962,696747,659237,149908,475413,221334,2656,26716,82073,402,919,688,1607,158,208,366,189,76,265,54,2693,102.0,62.0
193,UTTAR PRADESH,Ballia,25.86075638297873,84.03651978723408,3239774,1672902,564927,64454,1566872,1963590,1160960,802630,1019483,1032533,119972,723060,296423,4672,42969,115533,611,1273,901,2174,215,303,518,223,45,268,64,3634,107.0,61.0
194,UTTAR PRADESH,Jaunpur,25.70141280913127,82.54315351934063,4494204,2220465,926088,80582,2273739,2731677,1565394,1166283,1437375,1344789,181467,934157,503218,8002,52398,211780,845,1824,1389,3213,286,411,697,387,52,439,69,5261,98.0,61.0
195,UTTAR PRADESH,Ghazipur,25.624724775583484,83.5360854578097,3620268,1855075,700173,61467,1765193,2197549,1293553,903996,1204602,1008996,105767,808700,395902,5309,50180,139187,702,1443,993,2436,248,343,591,245,40,285,63,4079,105.0,61.0
196,UTTAR PRADESH,Chandauli,25.1180859611231,83.25307062634984,1952756,1017905,344937,50822,934851,1174606,699454,475152,652543,543247,99602,462971,189572,3492,20762,109887,383,789,507,1296,133,188,321,121,31,152,30,2183,109.0,60.0
197,UTTAR PRADESH,Varanasi,25.36057088888889,82.82529666666672,3676841,1921857,438935,316129,1754984,2403903,1389116,1014787,1220708,906367,336056,921234,299474,19214,57583,309911,616,1533,1401,2934,304,391,695,299,214,513,302,5059,110.0,65.0
199,UTTAR PRADESH,Mirzapur,25.10207959183675,82.60126628571429,2496970,1312302,465152,77963,1184668,1428683,865837,562846,881996,868542,145997,613061,268935,4447,24518,136132,489,1024,679,1703,176,245,421,160,52,212,52,2875,111.0,57.0
200,UTTAR PRADESH,Sonbhadra,24.46693268858798,83.06816324951639,1862559,971344,337048,91040,891215,985708,601988,383720,730399,745126,95582,463611,266788,5149,25220,80712,323,774,631,1405,130,173,303,178,69,247,59,2337,109.0,53.0
201,UTTAR PRADESH,Etah,27.591155309734443,78.70021858407083,1774480,947339,334246,67752,827141,1055202,647042,408160,545984,718310,69591,440244,105740,2635,19712,79090,679,1347,602,1949,256,348,604,66,93,159,71,3461,115.0,59.0
203,BIHAR,Pashchim Champaran,27.16064352201258,84.30265911949685,3935042,2061110,839514,96620,1873932,1759481,1091226,668255,1478947,1710878,57546,999282,479665,3495,41143,69056,935,1347,621,1968,138,21,159,30,49,79,40,3181,110.0,45.0
204,BIHAR,Purba Champaran,26.68129336734693,85.00382155612242,5099371,2681209,1142260,101565,2418162,2276957,1407603,869354,1737539,2142757,74979,1260774,476765,7719,70258,96546,1194,1754,797,2551,223,18,241,25,40,65,47,4098,111.0,45.0
205,BIHAR,Sheohar,26.458380748663107,85.29539411764709,656246,346673,158484,7516,309573,283698,171645,112053,216372,348078,10004,166693,49679,478,6698,11722,173,211,90,301,4,1,5,2,3,5,4,489,112.0,43.0
206,BIHAR,Sitamarhi,26.56570069686413,85.61172491289203,3423574,1803252,807294,49670,1620322,1436794,885188,551606,1114583,1852765,66263,865929,248654,3460,42461,61089,866,1150,520,1670,69,10,79,14,22,36,29,2679,111.0,42.0
207,BIHAR,Madhubani,26.41380538172716,86.16328360450552,4487379,2329313,1047552,41234,2158066,2155338,1340085,815253,1636938,2003079,113281,1105947,530991,5319,65548,73851,1090,1535,668,2203,165,7,172,10,17,27,26,3520,108.0,48.0
208,BIHAR,Supaul,26.28157893772896,86.78496465201461,2229076,1155283,572287,27815,1073793,1033283,647672,385611,877682,1220268,51028,551718,325964,1845,25078,26559,533,797,350,1147,114,5,119,8,12,20,15,1836,108.0,46.0
209,BIHAR,Araria,26.211528119180603,87.30766554934816,2811569,1463333,659061,44213,1348236,1195768,727643,468125,1069893,1653766,43290,708391,361502,2561,29796,40387,708,866,375,1241,24,9,33,12,20,32,22,2035,109.0,43.0
210,BIHAR,Kishanganj,26.32433675832129,87.95045007235886,1690400,866970,401793,43357,823430,745056,439921,305135,529064,945397,58718,421192,107872,1093,14073,28736,402,574,260,834,55,9,64,13,20,33,14,1347,105.0,44.0
211,BIHAR,Purnia,25.81714801901739,87.40447606973065,3264619,1699370,712847,85749,1565249,1332326,805261,527065,1143318,1798786,86058,803275,340043,4170,33664,63200,822,1115,521,1636,74,16,90,22,35,57,36,2641,109.0,41.0
212,BIHAR,Katihar,25.56565356037151,87.70466083591326,3071029,1600430,668232,69838,1470599,1280190,762256,517934,1013566,1705551,60900,760522,253044,2941,27263,60110,732,1069,491,1560,124,14,138,20,33,53,31,2516,109.0,42.0
213,BIHAR,Madhepura,25.77341929460581,86.8978443983403,2001762,1047559,486278,24000,954203,834577,517666,316911,777546,1202278,23236,496046,281500,1397,23309,23209,487,651,285,936,45,3,48,4,7,11,12,1494,110.0,42.0
214,BIHAR,Saharsa,25.821270696721303,86.54670819672135,1900661,997174,432651,38046,903487,804996,506374,298622,649898,1151349,41342,456724,193174,1668,19415,30518,464,672,311,983,78,8,86,11,18,29,21,1582,110.0,42.0
215,BIHAR,Darbhanga,26.146187719298258,85.97387352472099,3937385,2059949,907174,95539,1877436,1816634,1125566,691068,1223640,2203198,127442,947927,275713,6280,53205,80085,994,1489,695,2184,211,16,227,23,37,60,49,3514,110.0,46.0
216,BIHAR,Muzaffarpur,26.18664417177915,85.32745092024543,4801062,2527497,998694,120700,2273565,2509232,1487117,1022115,1547586,1924438,180651,1195308,352278,10290,73012,172027,1064,1719,828,2547,322,22,344,30,49,79,70,4105,111.0,52.0
217,BIHAR,Gopalganj,26.44874364161851,84.34636127167629,2562012,1267666,515925,38133,1294346,1382998,793905,589093,728201,977719,69375,539586,188615,3707,33596,61380,596,1022,458,1480,229,9,238,12,20,32,25,2370,98.0,54.0
218,BIHAR,Siwan,26.1736372013652,84.33766552901022,3330464,1675090,632514,41858,1655374,1930175,1115906,814269,932416,1207119,52935,730396,202020,3834,37833,74071,734,1292,596,1888,318,9,327,13,21,34,32,3014,101.0,58.0
219,BIHAR,Saran,25.89656077844312,84.82266287425155,3951862,2022821,701323,76299,1929041,2157454,1285767,871687,1040231,1313700,94787,857660,182571,4509,37442,128169,892,1553,726,2279,355,19,374,27,43,70,52,3667,105.0,55.0
220,BIHAR,Vaishali,25.8134703180212,85.39247597173153,3495021,1844535,699317,51494,1650486,1926740,1152576,774164,1060344,1479152,70001,858648,201696,4810,39564,101269,773,1254,573,1827,240,12,252,17,27,44,35,2930,112.0,55.0
221,BIHAR,Samastipur,25.793205563909765,85.94833323308269,4261566,2230003,1012979,43486,2031563,2142880,1293575,849305,1343400,1996651,88021,1037576,305824,5379,50918,84248,1005,1534,661,2195,248,6,254,8,13,21,23,3500,110.0,50.0
222,BIHAR,Begusarai,25.54302613168723,86.12560144032932,2970541,1567660,594377,139248,1402881,1548673,918507,630166,938182,1242551,120373,715345,222837,4644,43127,76761,751,1029,447,1476,92,5,97,5,8,13,18,2354,112.0,52.0
223,BIHAR,Khagaria,25.53558891454964,86.56593256351037,1666886,883786,373696,21007,783100,768028,461153,306875,560805,903323,40641,398216,162589,1580,21654,31220,406,535,245,780,28,5,33,7,11,18,16,1254,113.0,46.0
224,BIHAR,Bhagalpur,25.27719288537548,87.04213814229242,3037766,1615663,522527,130634,1422103,1573066,937669,635397,983528,1139715,174534,740056,243472,6764,46929,117040,667,1127,593,1720,215,30,245,42,69,111,70,2814,114.0,52.0
225,BIHAR,Banka,24.832355642023337,86.8664916342413,2034763,1067140,425604,18492,967623,965321,590961,374360,771080,879831,62359,517817,253263,1704,22300,32859,510,764,325,1089,112,4,116,5,8,13,10,1738,110.0,47.0
226,BIHAR,Munger,25.198537962962963,86.54173672839504,1367765,729041,222281,85782,638724,801817,473741,328076,426658,498676,90461,327453,99205,2653,17946,69973,287,554,307,861,137,20,157,29,46,75,42,1424,114.0,59.0
227,BIHAR,Lakhisarai,25.183449321266963,86.12825701357468,1000912,526345,175882,31763,474567,507270,305182,202088,326576,450967,44491,240494,86082,1186,8862,31048,222,376,181,557,75,8,83,11,17,28,15,904,111.0,51.0
228,BIHAR,Sheikhpura,25.12472436548223,85.77839390862943,636342,329743,108293,24345,306599,328676,196431,132245,224655,305609,20065,151569,73086,631,8873,16279,153,231,116,347,30,5,35,7,12,19,12,565,108.0,52.0
229,BIHAR,Nalanda,25.229345508982053,85.48053113772461,2877653,1497060,514141,102522,1380593,1519933,919558,600375,1045420,1324385,101378,703405,342015,4156,43848,87070,624,1064,523,1587,216,22,238,31,51,82,48,2578,108.0,53.0
230,BIHAR,Patna,25.40297114503818,85.3198433587787,5838465,3078512,657991,552103,2759953,3459679,2028047,1431632,1881886,2590473,546859,1436411,445475,40692,132582,453344,1091,2325,1877,4202,692,129,821,180,293,473,476,7065,112.0,59.0
231,BIHAR,Bhojpur,25.50666439393939,84.49407803030304,2728407,1430380,434559,77368,1298027,1599151,973486,625665,822493,1005140,62153,640283,182210,3661,34658,87879,602,1068,535,1603,243,21,264,30,48,78,53,2600,110.0,59.0
232,BIHAR,Buxar,25.48593018867924,84.08808081760995,1706352,887977,299252,35405,818375,989807,593544,396263,538322,457814,46760,402180,136142,1784,19324,48405,392,653,313,966,135,8,143,12,19,31,25,1556,109.0,58.0
234,BIHAR,Rohtas,24.99170460829495,83.9350762672811,2959918,1543546,512383,95678,1416372,1799832,1061783,738049,924879,876443,114893,707939,216940,4594,36279,106218,299,588,363,951,167,20,187,28,45,73,46,1555,109.0,61.0
235,BIHAR,Aurangabad,24.77429186746988,84.45986024096379,2540073,1318684,428291,49006,1221389,1466002,868733,597269,837770,784131,44456,599157,238613,2362,31168,45871,585,940,435,1375,170,12,182,17,27,44,29,2215,108.0,58.0
235,BIHAR,Aurangabad,20.0979228832952,75.32072196796334,2540073,1318684,428291,49006,1221389,1466002,868733,597269,837770,784131,44456,599157,238613,2362,31168,45871,585,940,435,1375,170,12,182,17,27,44,29,2215,108.0,58.0
515,MAHARASHTRA,Aurangabad,24.77429186746988,84.45986024096379,3701282,1924469,551789,427343,1776813,2503837,1430936,1072901,1575079,819734,589477,1015864,559215,23258,69937,403594,472,1966,1997,3963,463,676,1139,900,1144,2044,501,8119,108.0,68.0
515,MAHARASHTRA,Aurangabad,20.0979228832952,75.32072196796334,3701282,1924469,551789,427343,1776813,2503837,1430936,1072901,1575079,819734,589477,1015864,559215,23258,69937,403594,472,1966,1997,3963,463,676,1139,900,1144,2044,501,8119,108.0,68.0
236,BIHAR,Gaya,24.7266541547278,84.94291217765044,4391418,2266566,696289,111282,2124852,2297613,1368803,928810,1664062,1953368,112617,1076170,587892,6856,57011,107970,979,1650,813,2463,330,32,362,45,73,118,75,3998,107.0,52.0
237,BIHAR,Nawada,24.825708836206903,85.61594568965519,2219146,1144668,379551,45323,1074478,1091012,659474,431538,817041,1091439,31162,539439,277602,1841,28411,34020,561,820,374,1194,98,10,108,14,23,37,22,1924,107.0,49.0
238,BIHAR,Jamui,24.78418380462726,86.26316298200514,1760405,916064,325909,30851,844341,858588,534385,324203,727571,765297,32633,452288,275283,1839,22414,27056,396,654,291,945,130,7,137,9,15,24,14,1516,108.0,49.0
239,BIHAR,Jehanabad,25.155679045643165,84.9208124481328,1125313,585582,186660,28132,539731,618881,374412,244469,365378,495877,27641,266423,98955,1106,11302,32086,248,408,190,598,81,5,86,6,10,16,13,960,108.0,55.0
245,ARUNACHAL PRADESH,Tawang,27.680683962264148,91.82504245283016,49977,29151,10730,2452,20826,26073,17720,8353,28561,19203,8635,19554,9007,96,494,4824,52,161,70,231,28,21,49,6,6,12,4,348,140.0,52.0
246,ARUNACHAL PRADESH,West Kameng,27.46486582278483,92.65015750452083,83947,46155,17889,6306,37792,48492,29566,18926,42493,25606,14188,28313,14180,202,887,8634,52,161,70,231,28,21,49,6,6,12,4,348,122.0,58.0
247,ARUNACHAL PRADESH,East Kameng,27.371194055944056,93.04741486013997,78690,38775,14503,5215,39915,38449,21599,16850,31710,31763,5318,16424,15286,57,885,3169,52,161,70,231,28,21,49,6,6,12,4,348,97.0,49.0
248,ARUNACHAL PRADESH,Papum Pare,27.273529716981127,93.54468183962264,176573,89182,20308,30180,87391,121048,65794,55254,65772,30360,30539,41263,24509,2477,7418,23203,68,193,192,385,64,41,105,21,25,46,40,644,102.0,69.0
249,ARUNACHAL PRADESH,Upper Subansiri,28.277196566523585,93.8991435622318,83448,41758,14542,4672,41690,45278,24807,20471,33370,28364,5373,17898,15472,139,750,3580,52,161,70,231,28,21,49,6,6,12,4,348,100.0,54.0
250,ARUNACHAL PRADESH,West Siang,28.106296920289843,94.53510344202908,112274,58168,22272,8503,54106,64746,36777,27969,49177,27956,14204,29156,20021,303,1300,9593,52,161,70,231,28,21,49,6,6,12,4,348,108.0,58.0
251,ARUNACHAL PRADESH,East Siang,28.15382352941176,95.06499226006191,99214,50116,19497,9524,49098,62576,34210,28366,40222,21543,14231,23591,16631,450,1582,9363,68,193,192,385,64,41,105,21,25,46,40,644,102.0,63.0
252,ARUNACHAL PRADESH,Upper Siang,28.8309244897959,95.00155765306124,35320,18699,8569,2182,16621,18195,10723,7472,17644,11209,6198,9968,7676,97,392,2823,52,161,70,231,28,21,49,6,6,12,4,348,113.0,52.0
253,ARUNACHAL PRADESH,Changlang,27.36048479338845,96.37552644628106,148226,76948,33422,6498,71278,73174,44027,29147,62966,57290,14593,39329,23637,170,1486,9314,52,161,70,231,28,21,49,6,6,12,4,348,108.0,49.0
254,ARUNACHAL PRADESH,Tirap,26.94406229508198,95.41470327868862,111975,57604,18420,6500,54371,47974,29313,18661,50169,50628,16026,27545,22624,98,888,6118,52,161,70,231,28,21,49,6,6,12,4,348,106.0,43.0
255,ARUNACHAL PRADESH,Lower Subansiri,27.70849297297297,93.96226108108112,83030,41843,18112,5365,41187,54057,29470,24587,30202,17273,12493,17339,12863,381,1598,7285,52,161,70,231,28,21,49,6,6,12,4,348,102.0,65.0
256,ARUNACHAL PRADESH,Kurung Kumey,28.04853351800553,93.24531994459834,92076,45318,18603,1092,46758,36606,20258,16348,38044,42621,3911,18429,19615,95,969,1320,52,161,70,231,28,21,49,6,6,12,4,348,97.0,40.0
258,ARUNACHAL PRADESH,Lower Dibang Valley,28.32651730103806,95.76567335640142,54080,28053,12000,3950,26027,31849,18087,13762,22326,14406,5932,14102,8224,207,742,4345,52,161,70,231,28,21,49,6,6,12,4,348,108.0,59.0
259,ARUNACHAL PRADESH,Lohit,27.946785273972623,96.59670770547945,145726,76221,33599,11372,69505,83062,48380,34682,60945,52421,17157,38910,22035,312,1471,12215,52,161,70,231,28,21,49,6,6,12,4,348,110.0,57.0
261,NAGALAND,Mon,26.69207374301676,95.03072988826828,250260,131753,43607,7415,118507,119626,67432,52194,147654,130529,14398,79425,68229,178,2844,5647,79,210,42,252,33,3,36,4,6,10,5,381,111.0,48.0
262,NAGALAND,Mokokchung,26.478911764705888,94.522426006192,194622,101092,37536,17742,93530,159494,83479,76015,100067,22555,40154,57084,42983,537,2728,20192,53,169,63,232,32,5,37,6,10,16,8,346,108.0,82.0
263,NAGALAND,Zunheboto,26.028178205128206,94.50026666666668,140757,71217,31267,6044,69540,102881,53504,49377,79466,25988,28846,41178,38288,261,2008,9954,36,132,56,188,25,8,33,7,11,18,1,275,102.0,73.0
264,NAGALAND,Wokha,26.202611551155112,94.1990815181518,166343,84505,38499,8170,81838,128208,67385,60823,78412,25048,25268,42096,36316,198,1757,10923,42,161,78,239,30,12,42,14,20,34,0,359,103.0,77.0
265,NAGALAND,Dimapur,25.814176811594223,93.75074057971014,378811,197394,49116,62853,181417,278037,150142,127895,151350,58926,71413,99645,51705,3303,12077,50453,52,213,308,521,100,46,146,31,43,74,74,866,109.0,73.0
266,NAGALAND,Phek,25.63272986577182,94.56814563758392,163418,83743,38903,7295,79675,105893,57926,47967,80277,44456,36182,41556,38721,170,1558,9553,35,112,37,149,22,3,25,3,5,8,3,219,105.0,65.0
267,NAGALAND,Tuensang,26.21104453280316,94.85809880715708,196596,101933,40690,9451,94663,117511,63653,53858,98154,66450,24998,52931,45223,155,2251,7687,35,116,40,156,23,2,25,3,4,7,4,228,108.0,60.0
270,NAGALAND,Kohima,25.60311428571428,93.78600657596373,267988,138966,31845,44255,129022,197489,107038,90451,114825,45802,50724,68140,46685,1928,7982,29077,59,218,190,408,90,24,114,19,26,45,51,677,108.0,74.0
272,MANIPUR,Senapati,25.08465586034914,94.03366234413956,479148,247323,38008,1826,231825,264477,148012,116465,233622,191001,22798,124143,109479,256,2170,9623,62,502,165,667,71,24,95,0,0,0,0,823,107.0,55.0
273,MANIPUR,Tamenglong,24.98312942238265,93.49450740072204,140651,72371,23982,4119,68280,85006,47403,37603,70675,45317,11541,37237,33438,125,1362,5233,51,29,10,39,0,0,0,0,0,0,0,90,106.0,60.0
274,MANIPUR,Churachandpur,24.30309718875504,93.38671506024085,274143,138820,52972,4853,135323,195935,104013,91922,122655,57561,29894,70594,52061,837,4496,17498,42,242,17,259,26,0,26,0,0,0,0,327,103.0,71.0
